1486178940,3122.00
1486178950,3287.00
1486178960,3187.00
1486178970,3162.00
1486178980,3173.00
1486178990,3130.00
1486179000,3189.00
1486179010,3160.00
1486179020,3190.00
1486179030,3203.00
1486179040,3117.00
1486179050,3115.00
1486179060,3127.00
1486179070,3124.00
1486179080,3130.00
1486179090,3141.00
1486179100,3144.00
1486179110,1856.00
1486179120,1848.00
1486179130,1844.00
1486179140,1831.00
1486179150,1842.00
1486179160,1835.00
1486179170,1821.00
1486179180,1833.00
1486179190,1825.00
1486179200,1825.00
1486179210,1814.00
1486179220,1826.00
1486179230,1821.00
1486179240,1829.00
1486179250,1822.00
1486179260,1827.00
1486179270,1805.00
1486179280,1774.00
1486179290,1766.00
1486179300,472.00
1486179310,598.00
1486179320,598.00
1486179330,593.00
1486179340,596.00
1486179350,602.00
1486179360,586.00
1486179370,591.00
1486179380,582.00
1486179390,595.00
1486179400,589.00
1486179410,1813.00
1486179420,2006.00
1486179430,1898.00
1486179440,1844.00
1486179450,1835.00
1486179460,1742.00
1486179470,1770.00
1486179480,1766.00
1486179490,1750.00
1486179500,1757.00
1486179510,1749.00
1486179520,1761.00
1486179530,426.00
1486179540,1793.00
1486179550,1827.00
1486179560,1759.00
1486179570,1741.00
1486179580,1755.00
1486179590,1750.00
1486179600,1745.00
1486179610,1784.00
1486179620,1799.00
1486179630,1785.00
1486179640,1905.00
1486179650,1900.00
1486179660,1915.00
1486179670,1914.00
1486179680,1910.00
1486179690,1782.00
1486179700,1791.00
1486179710,1788.00
1486179720,1792.00
1486179730,1797.00
1486179740,1793.00
1486179750,1799.00
1486179760,1792.00
1486179770,1794.00
1486179780,1783.00
1486179790,1777.00
1486179800,1776.00
1486179810,1783.00
1486179820,1781.00
1486179830,1788.00
1486179840,1760.00
1486179850,1774.00
1486179860,1783.00
1486179870,1784.00
1486179880,1787.00
1486179890,1746.00
1486179900,361.00
1486179910,357.00
1486179920,359.00
1486179930,355.00
1486179940,624.00
1486179950,620.00
1486179960,570.00
1486179970,513.00
1486179980,518.00
1486179990,509.00
1486180000,513.00
1486180010,507.00
1486180020,505.00
1486180030,508.00
1486180040,510.00
1486180050,512.00
1486180060,507.00
1486180070,505.00
1486180080,504.00
1486180090,512.00
1486180100,508.00
1486180110,512.00
1486180120,520.00
1486180130,524.00
1486180140,1896.00
1486180150,1831.00
1486180160,1803.00
1486180170,1783.00
1486180180,1817.00
1486180190,1806.00
1486180200,1822.00
1486180210,1826.00
1486180220,1823.00
1486180230,1838.00
1486180240,1840.00
1486180250,1852.00
1486180260,1863.00
1486180270,1841.00
1486180280,1864.00
1486180290,1865.00
1486180300,1854.00
1486180310,1864.00
1486180320,1863.00
1486180330,1863.00
1486180340,1891.00
1486180350,1849.00
1486180360,1848.00
1486180370,1836.00
1486180380,1832.00
1486180390,1839.00
1486180400,1845.00
1486180410,1856.00
1486180420,1860.00
1486180430,1842.00
1486180440,1841.00
1486180450,1832.00
1486180460,1834.00
1486180470,1846.00
1486180480,1855.00
1486180490,545.00
1486180500,540.00
1486180510,542.00
1486180520,541.00
1486180530,543.00
1486180540,550.00
1486180550,540.00
1486180560,541.00
1486180570,451.00
1486180580,448.00
1486180590,464.00
1486180600,457.00
1486180610,457.00
1486180620,463.00
1486180630,459.00
1486180640,461.00
1486180650,456.00
1486180660,463.00
1486180670,463.00
1486180680,458.00
1486180690,584.00
1486180700,584.00
1486180710,583.00
1486180720,578.00
1486180730,1926.00
1486180740,1970.00
1486180750,1910.00
1486180760,1903.00
1486180770,1906.00
1486180780,1884.00
1486180790,1893.00
1486180800,1745.00
1486180810,420.00
1486180820,412.00
1486180830,394.00
1486180840,396.00
1486180850,383.00
1486180860,383.00
1486180870,375.00
1486180880,370.00
1486180890,379.00
1486180900,379.00
1486180910,377.00
1486180920,377.00
1486180930,375.00
1486180940,379.00
1486180950,378.00
1486180960,381.00
1486180970,371.00
1486180980,370.00
1486180990,374.00
1486181000,372.00
1486181010,375.00
1486181020,377.00
1486181030,376.00
1486181040,379.00
1486181050,378.00
1486181060,374.00
1486181070,371.00
1486181080,372.00
1486181090,373.00
1486181100,370.00
1486181110,377.00
1486181120,378.00
1486181130,374.00
1486181140,376.00
1486181150,374.00
1486181160,378.00
1486181170,384.00
1486181180,372.00
1486181190,375.00
1486181200,374.00
1486181210,378.00
1486181220,370.00
1486181230,375.00
1486181240,377.00
1486181250,376.00
1486181260,378.00
1486181270,378.00
1486181280,378.00
1486181290,380.00
1486181300,380.00
1486181310,379.00
1486181320,379.00
1486181330,383.00
1486181340,375.00
1486181350,376.00
1486181360,380.00
1486181370,381.00
1486181380,375.00
1486181390,382.00
1486181400,381.00
1486181410,380.00
1486181420,377.00
1486181430,382.00
1486181440,377.00
1486181450,372.00
1486181460,382.00
1486181470,382.00
1486181480,371.00
1486181490,381.00
1486181500,376.00
1486181510,379.00
1486181520,379.00
1486181530,374.00
1486181540,382.00
1486181550,375.00
1486181560,379.00
1486181570,378.00
1486181580,384.00
1486181590,377.00
1486181600,379.00
1486181610,376.00
1486181620,377.00
1486181630,381.00
1486181640,375.00
1486181650,377.00
1486181660,368.00
1486181670,374.00
1486181680,377.00
1486181690,379.00
1486181700,374.00
1486181710,378.00
1486181720,380.00
1486181730,376.00
1486181740,381.00
1486181750,379.00
1486181760,373.00
1486181770,378.00
1486181780,384.00
1486181790,376.00
1486181800,379.00
1486181810,381.00
1486181820,377.00
1486181830,378.00
1486181840,378.00
1486181850,380.00
1486181860,375.00
1486181870,375.00
1486181880,382.00
1486181890,381.00
1486181900,378.00
1486181910,382.00
1486181920,379.00
1486181930,381.00
1486181940,381.00
1486181950,382.00
1486181960,377.00
1486181970,384.00
1486181980,375.00
1486181990,380.00
1486182000,382.00
1486182010,380.00
1486182020,377.00
1486182030,385.00
1486182040,381.00
1486182050,378.00
1486182060,381.00
1486182070,380.00
1486182080,377.00
1486182090,377.00
1486182100,380.00
1486182110,382.00
1486182120,384.00
1486182130,371.00
1486182140,380.00
1486182150,384.00
1486182160,379.00
1486182170,381.00
1486182180,379.00
1486182190,377.00
1486182200,381.00
1486182210,379.00
1486182220,379.00
1486182230,378.00
1486182240,377.00
1486182250,381.00
1486182260,384.00
1486182270,380.00
1486182280,384.00
1486182290,382.00
1486182300,379.00
1486182310,379.00
1486182320,382.00
1486182330,377.00
1486182340,376.00
1486182350,381.00
1486182360,378.00
1486182370,379.00
1486182380,380.00
1486182390,376.00
1486182400,379.00
1486182410,371.00
1486182420,372.00
1486182430,374.00
1486182440,382.00
1486182450,376.00
1486182460,381.00
1486182470,385.00
1486182480,379.00
1486182490,383.00
1486182500,385.00
1486182510,385.00
1486182520,382.00
1486182530,379.00
1486182540,382.00
1486182550,384.00
1486182560,388.00
1486182570,381.00
1486182580,385.00
1486182590,381.00
1486182600,382.00
1486182610,385.00
1486182620,383.00
1486182630,379.00
1486182640,380.00
1486182650,381.00
1486182660,373.00
1486182670,379.00
1486182680,390.00
1486182690,378.00
1486182700,379.00
1486182710,378.00
1486182720,383.00
1486182730,376.00
1486182740,381.00
1486182750,380.00
1486182760,378.00
1486182770,385.00
1486182780,379.00
1486182790,379.00
1486182800,386.00
1486182810,378.00
1486182820,377.00
1486182830,376.00
1486182840,372.00
1486182850,375.00
1486182860,378.00
1486182870,376.00
1486182880,377.00
1486182890,379.00
1486182900,489.00
1486182910,490.00
1486182920,523.00
1486182930,526.00
1486182940,525.00
1486182950,522.00
1486182960,537.00
1486182970,540.00
1486182980,534.00
1486182990,424.00
1486183000,424.00
1486183010,418.00
1486183020,424.00
1486183030,421.00
1486183040,424.00
1486183050,417.00
1486183060,414.00
1486183070,412.00
1486183080,410.00
1486183090,418.00
1486183100,416.00
1486183110,404.00
1486183120,404.00
1486183130,406.00
1486183140,401.00
1486183150,411.00
1486183160,409.00
1486183170,410.00
1486183180,415.00
1486183190,411.00
1486183200,417.00
1486183210,422.00
1486183220,421.00
1486183230,431.00
1486183240,430.00
1486183250,430.00
1486183260,436.00
1486183270,434.00
1486183280,426.00
1486183290,429.00
1486183300,429.00
1486183310,425.00
1486183320,425.00
1486183330,430.00
1486183340,423.00
1486183350,427.00
1486183360,418.00
1486183370,418.00
1486183380,416.00
1486183390,415.00
1486183400,419.00
1486183410,414.00
1486183420,414.00
1486183430,418.00
1486183440,416.00
1486183450,419.00
1486183460,423.00
1486183470,415.00
1486183480,425.00
1486183490,419.00
1486183500,414.00
1486183510,418.00
1486183520,416.00
1486183530,420.00
1486183540,418.00
1486183550,410.00
1486183560,414.00
1486183570,418.00
1486183580,415.00
1486183590,421.00
1486183600,414.00
1486183610,411.00
1486183620,419.00
1486183630,416.00
1486183640,419.00
1486183650,419.00
1486183660,416.00
1486183670,415.00
1486183680,422.00
1486183690,423.00
1486183700,418.00
1486183710,423.00
1486183720,421.00
1486183730,420.00
1486183740,420.00
1486183750,430.00
1486183760,420.00
1486183770,426.00
1486183780,424.00
1486183790,422.00
1486183800,420.00
1486183810,423.00
1486183820,424.00
1486183830,418.00
1486183840,418.00
1486183850,421.00
1486183860,413.00
1486183870,417.00
1486183880,409.00
1486183890,414.00
1486183900,414.00
1486183910,420.00
1486183920,417.00
1486183930,415.00
1486183940,412.00
1486183950,411.00
1486183960,418.00
1486183970,418.00
1486183980,409.00
1486183990,414.00
1486184000,416.00
1486184010,415.00
1486184020,414.00
1486184030,418.00
1486184040,414.00
1486184050,415.00
1486184060,415.00
1486184070,418.00
1486184080,411.00
1486184090,422.00
1486184100,415.00
1486184110,424.00
1486184120,415.00
1486184130,417.00
1486184140,412.00
1486184150,423.00
1486184160,411.00
1486184170,412.00
1486184180,408.00
1486184190,412.00
1486184200,413.00
1486184210,411.00
1486184220,414.00
1486184230,421.00
1486184240,424.00
1486184250,421.00
1486184260,423.00
1486184270,421.00
1486184280,419.00
1486184290,422.00
1486184300,415.00
1486184310,423.00
1486184320,425.00
1486184330,423.00
1486184340,414.00
1486184350,424.00
1486184360,426.00
1486184370,424.00
1486184380,421.00
1486184390,421.00
1486184400,423.00
1486184410,419.00
1486184420,415.00
1486184430,415.00
1486184440,419.00
1486184450,421.00
1486184460,414.00
1486184470,419.00
1486184480,411.00
1486184490,414.00
1486184500,408.00
1486184510,404.00
1486184520,416.00
1486184530,407.00
1486184540,412.00
1486184550,415.00
1486184560,414.00
1486184570,417.00
1486184580,411.00
1486184590,412.00
1486184600,412.00
1486184610,415.00
1486184620,408.00
1486184630,405.00
1486184640,403.00
1486184650,417.00
1486184660,420.00
1486184670,404.00
1486184680,412.00
1486184690,414.00
1486184700,412.00
1486184710,414.00
1486184720,414.00
1486184730,413.00
1486184740,416.00
1486184750,418.00
1486184760,430.00
1486184770,400.00
1486184780,414.00
1486184790,415.00
1486184800,414.00
1486184810,415.00
1486184820,412.00
1486184830,414.00
1486184840,414.00
1486184850,417.00
1486184860,414.00
1486184870,413.00
1486184880,417.00
1486184890,414.00
1486184900,418.00
1486184910,418.00
1486184920,415.00
1486184930,418.00
1486184940,417.00
1486184950,412.00
1486184960,419.00
1486184970,417.00
1486184980,417.00
1486184990,417.00
1486185000,414.00
1486185010,415.00
1486185020,416.00
1486185030,410.00
1486185040,417.00
1486185050,414.00
1486185060,408.00
1486185070,410.00
1486185080,412.00
1486185090,412.00
1486185100,412.00
1486185110,413.00
1486185120,415.00
1486185130,408.00
1486185140,412.00
1486185150,410.00
1486185160,411.00
1486185170,410.00
1486185180,413.00
1486185190,411.00
1486185200,415.00
1486185210,412.00
1486185220,405.00
1486185230,409.00
1486185240,410.00
1486185250,410.00
1486185260,408.00
1486185270,409.00
1486185280,406.00
1486185290,405.00
1486185300,416.00
1486185310,411.00
1486185320,407.00
1486185330,412.00
1486185340,407.00
1486185350,411.00
1486185360,410.00
1486185370,417.00
1486185380,412.00
1486185390,417.00
1486185400,416.00
1486185410,410.00
1486185420,412.00
1486185430,408.00
1486185440,410.00
1486185450,410.00
1486185460,402.00
1486185470,405.00
1486185480,409.00
1486185490,415.00
1486185500,403.00
1486185510,404.00
1486185520,411.00
1486185530,406.00
1486185540,407.00
1486185550,411.00
1486185560,407.00
1486185570,410.00
1486185580,408.00
1486185590,405.00
1486185600,406.00
1486185610,403.00
1486185620,402.00
1486185630,401.00
1486185640,400.00
1486185650,412.00
1486185660,407.00
1486185670,404.00
1486185680,401.00
1486185690,410.00
1486185700,398.00
1486185710,404.00
1486185720,405.00
1486185730,407.00
1486185740,403.00
1486185750,401.00
1486185760,401.00
1486185770,402.00
1486185780,405.00
1486185790,409.00
1486185800,400.00
1486185810,407.00
1486185820,403.00
1486185830,410.00
1486185840,404.00
1486185850,404.00
1486185860,408.00
1486185870,405.00
1486185880,406.00
1486185890,414.00
1486185900,400.00
1486185910,403.00
1486185920,405.00
1486185930,403.00
1486185940,410.00
1486185950,415.00
1486185960,415.00
1486185970,416.00
1486185980,417.00
1486185990,408.00
1486186000,412.00
1486186010,416.00
1486186020,416.00
1486186030,415.00
1486186040,414.00
1486186050,417.00
1486186060,412.00
1486186070,409.00
1486186080,413.00
1486186090,407.00
1486186100,408.00
1486186110,410.00
1486186120,413.00
1486186130,416.00
1486186140,397.00
1486186150,406.00
1486186160,406.00
1486186170,400.00
1486186180,409.00
1486186190,406.00
1486186200,407.00
1486186210,407.00
1486186220,407.00
1486186230,416.00
1486186240,402.00
1486186250,398.00
1486186260,411.00
1486186270,408.00
1486186280,409.00
1486186290,403.00
1486186300,401.00
1486186310,406.00
1486186320,410.00
1486186330,417.00
1486186340,410.00
1486186350,403.00
1486186360,399.00
1486186370,398.00
1486186380,396.00
1486186390,402.00
1486186400,399.00
1486186410,404.00
1486186420,403.00
1486186430,411.00
1486186440,399.00
1486186450,406.00
1486186460,404.00
1486186470,407.00
1486186480,407.00
1486186490,404.00
1486186500,407.00
1486186510,407.00
1486186520,410.00
1486186530,404.00
1486186540,410.00
1486186550,405.00
1486186560,419.00
1486186570,404.00
1486186580,400.00
1486186590,397.00
1486186600,396.00
1486186610,402.00
1486186620,403.00
1486186630,405.00
1486186640,413.00
1486186650,411.00
1486186660,406.00
1486186670,406.00
1486186680,403.00
1486186690,406.00
1486186700,408.00
1486186710,417.00
1486186720,414.00
1486186730,410.00
1486186740,395.00
1486186750,400.00
1486186760,401.00
1486186770,402.00
1486186780,404.00
1486186790,396.00
1486186800,398.00
1486186810,398.00
1486186820,396.00
1486186830,394.00
1486186840,394.00
1486186850,402.00
1486186860,400.00
1486186870,400.00
1486186880,398.00
1486186890,396.00
1486186900,399.00
1486186910,397.00
1486186920,401.00
1486186930,413.00
1486186940,398.00
1486186950,396.00
1486186960,391.00
1486186970,410.00
1486186980,394.00
1486186990,393.00
1486187000,397.00
1486187010,402.00
1486187020,404.00
1486187030,403.00
1486187040,403.00
1486187050,403.00
1486187060,407.00
1486187070,398.00
1486187080,402.00
1486187090,408.00
1486187100,395.00
1486187110,403.00
1486187120,395.00
1486187130,398.00
1486187140,399.00
1486187150,403.00
1486187160,400.00
1486187170,398.00
1486187180,397.00
1486187190,393.00
1486187200,401.00
1486187210,396.00
1486187220,398.00
1486187230,402.00
1486187240,401.00
1486187250,394.00
1486187260,397.00
1486187270,392.00
1486187280,395.00
1486187290,396.00
1486187300,398.00
1486187310,396.00
1486187320,397.00
1486187330,399.00
1486187340,396.00
1486187350,399.00
1486187360,395.00
1486187370,395.00
1486187380,391.00
1486187390,398.00
1486187400,395.00
1486187410,398.00
1486187420,400.00
1486187430,396.00
1486187440,384.00
1486187450,393.00
1486187460,393.00
1486187470,391.00
1486187480,395.00
1486187490,399.00
1486187500,396.00
1486187510,396.00
1486187520,397.00
1486187530,406.00
1486187540,394.00
1486187550,397.00
1486187560,396.00
1486187570,409.00
1486187580,397.00
1486187590,406.00
1486187600,396.00
1486187610,396.00
1486187620,397.00
1486187630,397.00
1486187640,398.00
1486187650,397.00
1486187660,400.00
1486187670,410.00
1486187680,413.00
1486187690,395.00
1486187700,398.00
1486187710,398.00
1486187720,400.00
1486187730,399.00
1486187740,399.00
1486187750,402.00
1486187760,397.00
1486187770,398.00
1486187780,400.00
1486187790,400.00
1486187800,399.00
1486187810,400.00
1486187820,400.00
1486187830,397.00
1486187840,397.00
1486187850,401.00
1486187860,417.00
1486187870,412.00
1486187880,414.00
1486187890,418.00
1486187900,412.00
1486187910,408.00
1486187920,411.00
1486187930,411.00
1486187940,414.00
1486187950,392.00
1486187960,407.00
1486187970,409.00
1486187980,407.00
1486187990,412.00
1486188000,410.00
1486188010,410.00
1486188020,407.00
1486188030,412.00
1486188040,408.00
1486188050,406.00
1486188060,405.00
1486188070,407.00
1486188080,406.00
1486188090,408.00
1486188100,410.00
1486188110,405.00
1486188120,411.00
1486188130,407.00
1486188140,411.00
1486188150,414.00
1486188160,409.00
1486188170,410.00
1486188180,413.00
1486188190,411.00
1486188200,402.00
1486188210,404.00
1486188220,410.00
1486188230,408.00
1486188240,405.00
1486188250,359.00
1486188260,362.00
1486188270,404.00
1486188280,362.00
1486188290,361.00
1486188300,360.00
1486188310,363.00
1486188320,364.00
1486188330,362.00
1486188340,362.00
1486188350,364.00
1486188360,362.00
1486188370,363.00
1486188380,362.00
1486188390,360.00
1486188400,362.00
1486188410,365.00
1486188420,364.00
1486188430,363.00
1486188440,364.00
1486188450,368.00
1486188460,364.00
1486188470,365.00
1486188480,363.00
1486188490,361.00
1486188500,362.00
1486188510,365.00
1486188520,360.00
1486188530,361.00
1486188540,359.00
1486188550,362.00
1486188560,365.00
1486188570,364.00
1486188580,368.00
1486188590,363.00
